rid,rating
31445,2
31446,2
31447,2
31448,2
31449,2
31450,2
31451,0
31452,2
31453,2
31454,2
31455,2
31456,0
31457,2
31458,2
31459,2
31460,2
31461,2
31462,2
31463,2
31464,2
31465,2
31466,0
31467,2
31468,2
31469,1
31470,2
31471,2
31472,2
31473,2
31474,2
31475,2
31476,2
31477,1
31478,0
31479,2
31480,1
31481,2
31482,2
31483,2
31484,2
31485,2
31486,2
31487,2
31488,1
31489,2
31490,0
31491,2
31492,2
31493,2
31494,2
31495,2
31496,2
31497,1
31498,2
31499,1
31500,2
31501,2
31502,1
31503,2
31504,0
31505,1
31506,2
31507,2
31508,1
31509,2
31510,2
31511,2
31512,2
31513,2
31514,2
31515,1
31516,2
31517,2
31518,2
31519,1
31520,2
31521,0
31522,1
31523,2
31524,2
31525,0
31526,2
31527,2
31528,2
31529,2
31530,2
31531,2
31532,2
31533,2
31534,2
31535,2
31536,2
31537,2
31538,2
31539,2
31540,1
31541,2
31542,2
31543,2
31544,0
31545,2
31546,2
31547,2
31548,2
31549,2
31550,2
31551,2
31552,2
31553,0
31554,2
31555,0
31556,1
31557,2
31558,1
31559,2
31560,2
31561,2
31562,1
31563,1
31564,1
31565,2
31566,2
31567,1
31568,2
31569,2
31570,2
31571,2
31572,0
31573,0
31574,2
31575,2
31576,2
31577,2
31578,2
31579,2
31580,0
31581,1
31582,2
31583,1
31584,2
31585,2
31586,0
31587,1
31588,1
31589,2
31590,0
31591,2
31592,0
31593,1
31594,2
31595,2
31596,1
31597,2
31598,2
31599,2
31600,2
31601,2
31602,2
31603,2
31604,2
31605,1
31606,2
31607,0
31608,2
31609,2
31610,2
31611,2
31612,2
31613,1
31614,0
31615,2
31616,1
31617,2
31618,1
31619,1
31620,1
31621,2
31622,1
31623,2
31624,1
31625,2
31626,2
31627,1
31628,2
31629,2
31630,1
31631,2
31632,0
31633,2
31634,1
31635,2
31636,1
31637,1
31638,2
31639,2
31640,2
31641,1
31642,2
31643,0
31644,2
31645,2
31646,1
31647,1
31648,1
31649,2
31650,2
31651,1
31652,2
31653,2
31654,0
31655,2
31656,2
31657,0
31658,1
31659,2
31660,2
31661,2
31662,2
31663,2
31664,2
31665,2
31666,1
31667,1
31668,2
31669,2
31670,2
31671,2
31672,2
31673,2
31674,2
31675,2
31676,2
31677,2
31678,2
31679,2
31680,2
31681,2
31682,2
31683,1
31684,2
31685,2
31686,0
31687,2
31688,2
31689,1
31690,0
31691,2
31692,2
31693,2
31694,1
31695,2
31696,2
31697,0
31698,2
31699,2
31700,1
31701,1
31702,2
31703,2
31704,2
31705,0
31706,1
31707,2
31708,2
31709,2
31710,1
31711,2
31712,2
31713,2
31714,2
31715,2
31716,0
31717,1
31718,1
31719,1
31720,0
31721,1
31722,2
31723,1
31724,0
31725,2
31726,2
31727,0
31728,2
31729,2
31730,2
31731,2
31732,1
31733,2
31734,0
31735,2
31736,2
31737,2
31738,2
31739,2
31740,2
31741,2
31742,2
31743,0
31744,2
31745,2
31746,2
31747,0
31748,2
31749,0
31750,1
31751,1
31752,2
31753,2
31754,1
31755,2
31756,2
31757,2
31758,2
31759,0
31760,2
31761,2
31762,2
31763,2
31764,2
31765,2
31766,2
31767,1
31768,1
31769,2
31770,2
31771,0
31772,2
31773,2
31774,2
31775,2
31776,2
31777,2
31778,1
31779,1
31780,2
31781,0
31782,1
31783,2
31784,2
31785,2
31786,2
31787,2
31788,2
31789,2
31790,2
31791,2
31792,1
31793,2
31794,2
31795,1
31796,2
31797,2
31798,2
31799,2
31800,2
31801,2
31802,2
31803,2
31804,2
31805,2
31806,0
31807,2
31808,1
31809,0
31810,1
31811,2
31812,0
31813,2
31814,1
31815,0
31816,0
31817,0
31818,1
31819,2
31820,0
31821,0
31822,2
31823,0
31824,2
31825,0
31826,1
31827,1
31828,2
31829,1
31830,1
31831,0
31832,2
31833,2
31834,1
31835,0
31836,2
31837,2
31838,2
31839,0
31840,1
31841,0
31842,2
31843,1
31844,0
31845,1
31846,0
31847,2
31848,1
31849,0
31850,2
31851,2
31852,0
31853,2
31854,0
31855,0
31856,1
31857,2
31858,1
31859,2
31860,2
31861,1
31862,2
31863,2
31864,0
31865,0
31866,0
31867,0
31868,2
31869,2
31870,2
31871,2
31872,2
31873,2
31874,2
31875,0
31876,1
31877,2
31878,0
31879,2
31880,1
31881,1
31882,0
31883,2
31884,0
31885,0
31886,1
31887,2
31888,1
31889,2
31890,1
31891,2
31892,2
31893,2
31894,2
31895,2
31896,2
31897,2
31898,2
31899,0
31900,0
31901,0
31902,1
31903,0
31904,1
31905,2
31906,2
31907,2
31908,1
31909,2
31910,1
31911,2
31912,2
31913,1
31914,2
31915,1
31916,2
31917,1
31918,2
31919,2
31920,0
31921,2
31922,2
31923,1
31924,2
31925,2
31926,1
31927,0
31928,2
31929,2
31930,1
31931,1
31932,2
31933,0
31934,2
31935,1
31936,0
31937,2
31938,1
31939,2
31940,2
31941,1
31942,2
31943,0
31944,2
31945,2
31946,2
31947,2
31948,2
31949,1
31950,2
31951,1
31952,2
31953,1
31954,2
31955,2
31956,2
31957,2
31958,2
31959,2
31960,0
31961,0
31962,2
31963,1
31964,1
31965,2
31966,2
31967,2
31968,0
31969,2
31970,1
31971,2
31972,1
31973,2
31974,2
31975,2
31976,2
31977,1
31978,2
31979,2
31980,2
31981,2
31982,2
31983,1
31984,2
31985,2
31986,2
31987,2
31988,0
31989,2
31990,2
31991,1
31992,2
31993,2
31994,2
31995,2
31996,2
31997,2
31998,2
31999,0
32000,2
32001,0
32002,2
32003,2
32004,2
32005,2
32006,2
32007,2
32008,0
32009,2
32010,2
32011,2
32012,2
32013,1
32014,1
32015,2
32016,0
32017,2
32018,2
32019,2
32020,2
32021,1
32022,1
32023,1
32024,1
32025,1
32026,2
32027,2
32028,0
32029,2
32030,2
32031,2
32032,1
32033,2
32034,2
32035,2
32036,2
32037,2
32038,2
32039,2
32040,2
32041,2
32042,0
32043,2
32044,2
32045,1
32046,2
32047,2
32048,1
32049,2
32050,0
32051,0
32052,0
32053,1
32054,2
32055,1
32056,2
32057,2
32058,1
32059,0
32060,2
32061,2
32062,2
32063,2
32064,2
32065,2
32066,0
32067,2
32068,2
32069,2
32070,2
32071,2
32072,2
32073,2
32074,2
32075,1
32076,2
32077,0
32078,2
32079,1
32080,2
32081,0
32082,2
32083,2
32084,2
32085,2
32086,2
32087,2
32088,2
32089,2
32090,0
32091,2
32092,2
32093,2
32094,2
32095,2
32096,1
32097,0
32098,2
32099,2
32100,2
32101,2
32102,2
32103,2
32104,2
32105,2
32106,1
32107,2
32108,2
32109,1
32110,2
32111,2
32112,2
32113,2
32114,2
32115,2
32116,2
32117,2
32118,2
32119,2
32120,2
32121,2
32122,2
32123,1
32124,2
32125,2
32126,2
32127,2
32128,2
32129,2
32130,2
32131,2
32132,2
32133,1
32134,2
32135,1
32136,2
32137,1
32138,2
32139,2
32140,2
32141,2
32142,2
32143,2
32144,0
32145,0
32146,2
32147,2
32148,2
32149,0
32150,2
32151,1
32152,2
32153,1
32154,2
32155,2
32156,2
32157,2
32158,2
32159,2
32160,2
32161,2
32162,2
32163,2
32164,2
32165,2
32166,2
32167,2
32168,1
32169,2
32170,2
32171,2
32172,2
32173,1
32174,2
32175,2
32176,2
32177,2
32178,2
32179,1
32180,2
32181,2
32182,1
32183,2
32184,1
32185,2
32186,2
32187,2
32188,0
32189,2
32190,2
32191,2
32192,1
32193,0
32194,2
32195,2
32196,0
32197,1
32198,2
32199,2
32200,2
32201,2
32202,0
32203,0
32204,2
32205,2
32206,2
32207,2
32208,2
32209,1
32210,1
32211,2
32212,2
32213,1
32214,2
32215,2
32216,0
32217,2
32218,1
32219,2
32220,2
32221,2
32222,2
32223,2
32224,2
32225,2
32226,2
32227,0
32228,2
32229,2
32230,1
32231,1
32232,0
32233,1
32234,2
32235,2
32236,1
32237,2
32238,2
32239,2
32240,2
32241,2
32242,2
32243,2
32244,2
32245,2
32246,2
32247,2
32248,2
32249,2
32250,2
32251,2
32252,2
32253,2
32254,2
32255,2
32256,2
32257,2
32258,2
32259,2
32260,2
32261,2
32262,0
32263,2
32264,2
32265,1
32266,1
32267,2
32268,2
32269,2
32270,2
32271,2
32272,2
32273,1
32274,2
32275,2
32276,1
32277,1
32278,2
32279,2
32280,2
32281,2
32282,0
32283,2
32284,2
32285,2
32286,2
32287,2
32288,1
32289,1
32290,0
32291,2
32292,2
32293,2
32294,2
32295,2
32296,2
32297,2
32298,2
32299,2
32300,2
32301,2
32302,2
32303,2
32304,2
32305,2
32306,2
32307,2
32308,2
32309,2
32310,2
32311,0
32312,1
32313,2
32314,2
32315,1
32316,2
32317,2
32318,2
32319,1
32320,2
32321,2
32322,2
32323,1
32324,0
32325,2
32326,2
32327,2
32328,2
32329,1
32330,0
32331,1
32332,2
32333,2
32334,2
32335,2
32336,1
32337,2
32338,1
32339,2
32340,0
32341,1
32342,2
32343,2
32344,2
32345,2
32346,2
32347,2
32348,2
32349,2
32350,2
32351,0
32352,2
32353,1
32354,2
32355,2
32356,2
32357,2
32358,2
32359,1
32360,2
32361,2
32362,2
32363,2
32364,2
32365,2
32366,2
32367,2
32368,2
32369,1
32370,2
32371,2
32372,2
32373,1
32374,2
32375,2
32376,2
32377,2
32378,2
32379,2
32380,2
32381,1
32382,2
32383,1
32384,2
32385,2
32386,1
32387,2
32388,2
32389,2
32390,2
32391,2
32392,2
32393,2
32394,2
32395,1
32396,2
32397,1
32398,1
32399,2
32400,2
32401,2
32402,2
32403,2
32404,2
32405,2
32406,2
32407,2
32408,2
32409,2
32410,2
32411,2
32412,2
32413,2
32414,2
32415,2
32416,2
32417,2
32418,2
32419,2
32420,2
32421,2
32422,2
32423,2
32424,2
32425,2
32426,2
32427,2
32428,2
32429,2
32430,2
32431,2
32432,2
32433,2
32434,2
32435,0
32436,2
32437,0
32438,2
32439,2
32440,1
32441,2
32442,2
32443,2
32444,2
32445,2
32446,2
32447,2
32448,2
32449,2
32450,2
32451,2
32452,1
32453,1
32454,2
32455,2
32456,2
32457,2
32458,2
32459,2
32460,2
32461,2
32462,2
32463,2
32464,2
32465,2
32466,2
32467,2
32468,2
32469,1
32470,2
32471,2
32472,2
32473,2
32474,2
32475,1
32476,2
32477,1
32478,2
32479,2
32480,2
32481,2
32482,2
32483,2
32484,2
32485,2
32486,2
32487,2
32488,2
32489,2
32490,2
32491,2
32492,2
32493,2
32494,2
32495,2
32496,2
32497,2
32498,2
32499,2
32500,2
32501,2
32502,2
32503,2
32504,2
32505,1
32506,2
32507,2
32508,1
32509,2
32510,2
32511,1
32512,2
32513,2
32514,2
32515,2
32516,2
32517,2
32518,2
32519,2
32520,2
32521,2
32522,2
32523,2
32524,2
32525,1
32526,2
32527,2
32528,0
32529,2
32530,2
32531,0
32532,2
32533,0
32534,2
32535,2
32536,2
32537,2
32538,2
32539,2
32540,2
32541,2
32542,2
32543,2
32544,2
32545,2
32546,2
32547,2
32548,2
32549,0
32550,1
32551,0
32552,2
32553,2
32554,2
32555,2
32556,2
32557,2
32558,2
32559,2
32560,1
32561,2
32562,2
32563,2
32564,2
32565,2
32566,2
32567,2
32568,2
32569,2
32570,2
32571,2
32572,2
32573,1
32574,1
32575,0
32576,2
32577,2
32578,1
32579,2
32580,2
32581,2
32582,0
32583,2
32584,0
32585,2
32586,0
32587,1
32588,2
32589,1
32590,0
32591,2
32592,2
32593,1
32594,2
32595,2
32596,0
32597,2
32598,2
32599,2
32600,2
32601,0
32602,2
32603,2
32604,1
32605,2
32606,0
32607,2
32608,0
32609,2
32610,2
32611,0
32612,2
32613,2
32614,2
32615,2
32616,2
32617,2
32618,2
32619,2
32620,1
32621,2
32622,2
32623,2
32624,2
32625,2
32626,2
32627,1
32628,2
32629,2
32630,1
32631,2
32632,1
32633,2
32634,2
32635,1
32636,2
32637,2
32638,1
32639,2
32640,0
32641,1
32642,1
32643,2
32644,1
32645,2
32646,1
32647,1
32648,2
32649,1
32650,0
32651,2
32652,2
32653,2
32654,1
32655,2
32656,2
32657,1
32658,2
32659,2
32660,2
32661,2
32662,0
32663,0
32664,2
32665,2
32666,2
32667,0
32668,1
32669,1
32670,2
32671,2
32672,2
32673,2
32674,2
32675,2
32676,1
32677,1
32678,2
32679,2
32680,1
32681,2
32682,2
32683,2
32684,2
32685,2
32686,1
32687,2
32688,2
32689,2
32690,2
32691,1
32692,2
32693,0
32694,2
32695,2
32696,2
32697,2
32698,1
32699,2
32700,2
32701,1
32702,2
32703,2
32704,2
32705,2
32706,2
32707,2
32708,2
32709,2
32710,2
32711,2
32712,2
32713,2
32714,2
32715,2
32716,0
32717,2
32718,2
32719,0
32720,0
32721,0
32722,2
32723,2
32724,1
32725,2
32726,2
32727,1
32728,2
32729,0
32730,0
32731,2
32732,2
32733,2
32734,2
32735,2
32736,2
32737,2
32738,0
32739,2
32740,2
32741,2
32742,2
32743,1
32744,2
32745,2
32746,2
32747,2
32748,2
32749,0
32750,2
32751,1
32752,2
32753,2
32754,0
32755,1
32756,1
32757,0
32758,1
32759,0
32760,2
32761,2
32762,1
32763,2
32764,2
32765,2
32766,0
32767,2
32768,0
32769,2
32770,0
32771,1
32772,2
32773,2
32774,2
32775,1
32776,2
32777,1
32778,2
32779,2
32780,1
32781,2
32782,1
32783,2
32784,2
32785,2
32786,1
32787,2
32788,2
32789,2
32790,2
32791,0
32792,1
32793,2
32794,2
32795,2
32796,1
32797,2
32798,2
32799,0
32800,2
32801,2
32802,2
32803,2
32804,0
32805,2
32806,1
32807,2
32808,2
32809,0
32810,1
32811,2
32812,1
32813,2
32814,1
32815,2
32816,1
32817,0
32818,0
32819,1
32820,2
32821,0
32822,2
32823,1
32824,2
32825,2
32826,2
32827,2
32828,2
32829,0
32830,0
32831,0
32832,0
32833,0
32834,2
32835,1
32836,2
32837,2
32838,1
32839,2
32840,2
32841,0
32842,1
32843,2
32844,2
32845,2
32846,2
32847,2
32848,2
32849,1
32850,2
32851,1
32852,2
32853,2
32854,2
32855,1
32856,2
32857,2
32858,2
32859,2
32860,2
32861,2
32862,2
32863,2
32864,2
32865,2
32866,2
32867,2
32868,2
32869,2
32870,2
32871,2
32872,2
32873,2
32874,2
32875,2
32876,1
32877,2
32878,1
32879,2
32880,0
32881,1
32882,2
32883,2
32884,2
32885,2
32886,2
32887,2
32888,1
32889,2
32890,1
32891,1
32892,1
32893,1
32894,1
32895,2
32896,1
32897,2
32898,1
32899,1
32900,2
32901,2
32902,2
32903,2
32904,2
32905,2
32906,2
32907,2
32908,1
32909,2
32910,1
32911,2
32912,2
32913,2
32914,2
32915,2
32916,1
32917,2
32918,2
32919,2
32920,2
32921,1
32922,2
32923,2
32924,2
32925,2
32926,2
32927,2
32928,2
32929,2
32930,2
32931,1
32932,2
32933,0
32934,2
32935,1
32936,2
32937,1
32938,2
32939,2
32940,2
32941,2
32942,2
32943,2
32944,1
32945,1
32946,1
32947,2
32948,2
32949,2
32950,2
32951,2
32952,2
32953,2
32954,2
32955,2
32956,0
32957,2
32958,2
32959,2
32960,1
32961,2
32962,2
32963,2
32964,2
32965,2
32966,2
32967,2
32968,1
32969,2
32970,2
32971,2
32972,2
32973,2
32974,2
32975,2
32976,2
32977,2
32978,2
32979,2
32980,2
32981,1
32982,1
32983,1
32984,2
32985,2
32986,2
32987,2
32988,2
32989,2
32990,2
32991,0
32992,2
32993,2
32994,2
32995,2
32996,2
32997,2
32998,2
32999,2
33000,2
33001,2
33002,2
33003,2
33004,2
33005,2
33006,2
33007,2
33008,2
33009,2
33010,2
33011,2
33012,2
33013,2
33014,1
33015,2
33016,2
33017,2
33018,0
33019,1
33020,2
33021,2
33022,2
33023,1
33024,2
33025,2
33026,2
33027,2
33028,1
33029,2
33030,0
33031,2
33032,2
33033,2
33034,2
33035,2
33036,1
33037,1
33038,2
33039,1
33040,2
33041,2
33042,2
33043,1
33044,1
33045,2
33046,2
33047,2
33048,2
33049,1
33050,2
33051,2
33052,2
33053,1
33054,2
33055,2
33056,1
33057,2
33058,2
33059,2
33060,2
33061,1
33062,0
33063,2
33064,2
33065,2
33066,2
33067,1
33068,2
33069,2
33070,2
33071,1
33072,2
33073,1
33074,1
33075,2
33076,2
33077,2
33078,2
33079,1
33080,2
33081,0
33082,0
33083,2
33084,0
33085,2
33086,2
33087,2
33088,2
33089,2
33090,2
33091,2
33092,2
33093,1
33094,2
33095,2
33096,2
33097,2
33098,0
33099,2
33100,2
33101,2
33102,2
33103,2
33104,0
33105,2
33106,2
33107,2
33108,0
33109,2
33110,2
33111,2
33112,1
33113,2
33114,0
33115,2
33116,1
33117,2
33118,2
33119,2
33120,1
33121,1
33122,2
33123,1
33124,2
33125,2
33126,0
33127,0
33128,2
33129,1
33130,2
33131,2
33132,1
33133,2
33134,2
33135,2
33136,2
33137,2
33138,1
33139,2
33140,1
33141,2
33142,2
33143,0
33144,0
33145,2
33146,2
33147,2
33148,2
33149,2
33150,0
33151,1
33152,2
33153,2
33154,2
33155,2
33156,2
33157,2
33158,1
33159,2
33160,2
33161,0
33162,2
33163,2
33164,2
33165,2
33166,2
33167,1
33168,2
33169,2
33170,2
33171,2
33172,2
33173,2
33174,2
33175,2
33176,2
33177,2
33178,2
33179,2
33180,2
33181,0
33182,2
33183,2
33184,2
33185,2
33186,2
33187,0
33188,1
33189,1
33190,2
33191,2
33192,2
33193,2
33194,2
33195,0
33196,1
33197,2
33198,2
33199,0
33200,2
33201,2
33202,2
33203,2
33204,2
33205,2
33206,1
33207,2
33208,2
33209,2
33210,2
33211,1
33212,2
33213,1
33214,2
33215,0
33216,2
33217,0
33218,2
33219,2
33220,2
33221,0
33222,2
33223,2
33224,2
33225,2
33226,2
33227,2
33228,2
33229,1
33230,0
33231,2
33232,0
33233,2
33234,1
33235,0
33236,1
33237,2
33238,2
33239,2
33240,2
33241,0
33242,2
33243,1
33244,2
33245,2
33246,2
33247,2
33248,2
33249,2
33250,2
33251,1
33252,2
33253,1
33254,0
33255,2
33256,1
33257,0
33258,2
33259,2
33260,2
33261,2
33262,2
33263,1
33264,2
33265,2
33266,2
33267,1
33268,1
33269,2
33270,0
33271,2
33272,0
33273,2
33274,1
33275,1
33276,1
33277,1
33278,2
33279,2
33280,1
33281,1
33282,1
33283,2
33284,2
33285,2
33286,2
33287,2
33288,2
33289,0
33290,2
33291,2
33292,0
33293,2
33294,2
33295,0
33296,1
33297,2
33298,1
33299,2
33300,1
33301,0
33302,2
33303,1
33304,0
33305,0
33306,1
33307,0
33308,2
33309,2
33310,1
33311,0
33312,2
33313,2
33314,2
33315,1
33316,2
33317,1
33318,2
33319,0
33320,2
33321,2
33322,2
33323,2
33324,2
33325,1
33326,2
33327,2
33328,2
33329,0
33330,0
33331,2
33332,0
33333,0
33334,2
33335,2
33336,2
33337,1
33338,2
33339,0
33340,2
33341,0
33342,2
33343,2
33344,2
33345,1
33346,1
33347,2
33348,2
33349,0
33350,2
33351,0
33352,2
33353,2
33354,2
33355,2
33356,2
33357,1
33358,1
33359,1
33360,2
33361,2
33362,0
33363,2
33364,2
33365,2
33366,1
33367,2
33368,2
33369,0
33370,0
33371,2
33372,2
33373,2
33374,2
33375,2
33376,1
33377,2
33378,2
33379,1
33380,0
33381,0
33382,1
33383,2
33384,2
33385,2
33386,2
33387,2
33388,2
33389,2
33390,2
33391,2
33392,2
33393,2
33394,2
33395,2
33396,2
33397,2
33398,2
33399,2
33400,2
33401,2
33402,1
33403,0
33404,1
33405,0
33406,0
33407,0
33408,0
33409,2
33410,2
33411,1
33412,2
33413,0
33414,1
33415,2
33416,2
33417,2
33418,0
33419,1
33420,1
33421,2
33422,2
33423,2
33424,2
33425,2
33426,2
33427,2
33428,2
33429,2
33430,1
33431,2
33432,2
33433,2
33434,2
33435,2
33436,2
33437,2
33438,2
33439,2
33440,2
33441,1
33442,2
33443,2
33444,2
33445,2
33446,2
33447,2
33448,2
33449,2
33450,2
33451,2
33452,2
33453,2
33454,2
33455,2
33456,2
33457,2
33458,2
33459,2
33460,2
33461,2
33462,2
33463,2
33464,1
33465,2
33466,2
33467,2
33468,2
33469,2
33470,2
33471,2
33472,2
33473,1
33474,2
33475,2
33476,2
33477,0
33478,2
33479,2
33480,1
33481,2
33482,2
33483,2
33484,2
33485,2
33486,1
33487,2
33488,2
33489,2
33490,2
33491,2
33492,2
33493,2
33494,1
33495,2
33496,1
33497,2
33498,2
33499,2
33500,2
33501,1
33502,2
33503,2
33504,1
33505,2
33506,2
33507,2
33508,2
33509,1
33510,2
33511,2
33512,2
33513,2
33514,2
33515,2
33516,1
33517,2
33518,2
33519,2
33520,2
33521,1
33522,2
33523,0
33524,1
33525,2
33526,2
33527,0
33528,2
33529,0
33530,1
33531,2
33532,2
33533,2
33534,0
33535,1
33536,2
33537,2
33538,1
33539,2
33540,2
33541,2
33542,2
33543,2
33544,2
33545,2
33546,2
33547,2
33548,0
33549,2
33550,2
33551,0
33552,0
33553,2
33554,2
33555,2
33556,2
33557,1
33558,1
33559,2
33560,2
33561,0
33562,2
33563,2
33564,1
33565,2
33566,2
33567,0
33568,0
33569,2
33570,1
33571,0
33572,2
33573,2
33574,2
33575,0
33576,0
33577,0
33578,2
33579,2
33580,2
33581,2
33582,2
33583,2
33584,2
33585,2
33586,2
33587,2
33588,1
33589,2
33590,2
33591,1
33592,2
33593,2
33594,2
33595,1
33596,0
33597,1
33598,0
33599,2
33600,2
33601,1
33602,2
33603,2
33604,2
33605,2
33606,2
33607,2
33608,2
33609,1
33610,0
33611,2
33612,1
33613,2
33614,2
33615,2
33616,0
33617,1
33618,0
33619,2
33620,2
33621,2
33622,1
33623,0
33624,2
33625,2
33626,2
33627,2
33628,0
33629,2
33630,2
33631,1
33632,2
33633,2
33634,2
33635,1
33636,1
33637,2
33638,2
33639,2
33640,0
33641,1
33642,1
33643,2
33644,2
33645,2
33646,2
33647,2
33648,2
33649,1
33650,1
33651,2
33652,2
33653,0
33654,2
33655,2
33656,2
33657,0
33658,2
33659,0
33660,2
33661,2
33662,0
33663,2
33664,0
33665,2
33666,2
33667,2
33668,2
33669,2
33670,1
33671,0
33672,2
33673,0
33674,2
33675,2
33676,1
33677,1
33678,1
33679,2
33680,2
33681,2
33682,2
33683,2
33684,2
33685,2
33686,1
33687,2
33688,2
33689,2
33690,2
33691,2
33692,2
33693,2
33694,2
33695,2
33696,2
33697,2
33698,2
33699,2
33700,2
33701,2
33702,2
33703,2
33704,2
33705,2
33706,2
33707,2
33708,2
33709,2
33710,1
33711,2
33712,2
33713,2
33714,1
33715,2
33716,2
33717,2
33718,1
33719,2
33720,2
33721,2
33722,2
33723,1
33724,2
33725,2
33726,2
33727,2
33728,2
33729,2
33730,2
33731,0
33732,2
33733,2
33734,2
33735,2
33736,2
33737,2
33738,2
33739,2
33740,2
33741,2
33742,2
33743,2
33744,2
33745,2
33746,2
33747,2
33748,2
33749,2
33750,1
33751,2
33752,2
33753,2
33754,2
33755,2
33756,2
33757,2
33758,2
33759,2
33760,2
33761,2
33762,2
33763,2
33764,2
33765,2
33766,1
33767,2
33768,2
33769,2
33770,2
33771,1
33772,2
33773,1
33774,2
33775,2
33776,2
33777,2
33778,0
33779,2
33780,2
33781,1
33782,2
33783,2
33784,2
33785,2
33786,2
33787,1
33788,0
33789,2
33790,1
33791,2
33792,2
33793,2
33794,2
33795,2
33796,0
33797,1
33798,2
33799,2
33800,2
33801,1
33802,1
33803,2
33804,2
33805,1
33806,2
33807,0
33808,0
33809,2
33810,2
33811,2
33812,1
33813,1
33814,2
33815,1
33816,1
33817,0
33818,2
33819,2
33820,2
33821,0
33822,2
33823,2
33824,2
33825,2
33826,2
33827,1
33828,1
33829,2
33830,2
33831,0
33832,2
33833,2
33834,1
33835,2
33836,1
33837,2
33838,1
33839,0
33840,2
33841,2
33842,0
33843,1
33844,1
33845,2
33846,1
33847,2
33848,0
33849,2
33850,0
33851,1
33852,2
33853,0
33854,0
33855,2
33856,2
33857,2
33858,2
33859,2
33860,1
33861,2
33862,2
33863,0
33864,2
33865,2
33866,1
33867,2
33868,1
33869,2
33870,2
33871,2
33872,2
33873,2
33874,2
33875,2
33876,2
33877,2
33878,0
33879,2
33880,2
33881,2
33882,2
33883,1
33884,2
33885,2
33886,1
33887,0
33888,2
33889,2
33890,0
33891,2
33892,2
33893,2
33894,2
33895,1
33896,2
33897,2
33898,2
33899,2
33900,2
33901,2
33902,2
33903,2
33904,2
33905,0
33906,2
33907,2
33908,2
33909,2
33910,2
33911,2
33912,2
33913,2
33914,1
33915,2
33916,2
33917,1
33918,1
33919,1
33920,2
33921,1
33922,2
33923,2
33924,2
33925,2
33926,2
33927,0
33928,2
33929,2
33930,2
33931,2
33932,2
33933,2
33934,2
33935,1
33936,2
33937,1
33938,2
33939,2
33940,2
33941,2
33942,2
33943,2
33944,2
33945,2
33946,0
33947,0
33948,2
33949,2
33950,2
33951,2
33952,1
33953,2
33954,2
33955,0
33956,2
33957,1
33958,2
33959,2
33960,2
33961,2
33962,2
33963,1
33964,2
33965,2
33966,2
33967,2
33968,2
33969,1
33970,2
33971,2
33972,2
33973,2
33974,2
33975,2
33976,1
33977,2
33978,2
33979,0
33980,2
33981,1
33982,2
33983,1
33984,0
33985,1
33986,2
33987,2
33988,2
33989,2
33990,2
33991,1
33992,2
33993,2
33994,2
33995,2
33996,2
33997,2
33998,2
33999,2
34000,2
34001,2
34002,1
34003,1
34004,2
34005,2
34006,2
34007,2
34008,2
34009,2
34010,2
34011,2
34012,2
34013,2
34014,2
34015,2
34016,0
34017,2
34018,1
34019,0
34020,2
34021,2
34022,2
34023,2
34024,2
34025,2
34026,1
34027,1
34028,2
34029,1
34030,0
34031,0
34032,2
34033,2
34034,2
34035,1
34036,2
34037,2
34038,2
34039,2
34040,2
34041,2
34042,2
34043,0
34044,2
34045,2
34046,2
34047,2
34048,2
34049,1
34050,0
34051,2
34052,2
34053,2
34054,1
34055,2
34056,2
34057,2
34058,2
34059,1
34060,2
34061,2
34062,2
34063,2
34064,2
34065,1
34066,2
34067,1
34068,2
34069,2
34070,1
34071,2
34072,2
34073,2
34074,2
34075,2
34076,2
34077,0
34078,2
34079,1
34080,0
34081,2
34082,2
34083,2
34084,2
34085,2
34086,2
34087,2
34088,1
34089,2
34090,2
34091,2
34092,2
34093,2
34094,2
34095,1
34096,2
34097,2
34098,2
34099,2
34100,2
34101,2
34102,1
34103,2
34104,2
34105,2
34106,1
34107,0
34108,2
34109,2
34110,0
34111,2
34112,1
34113,0
34114,2
34115,2
34116,2
34117,2
34118,2
34119,1
34120,0
34121,2
34122,1
34123,2
34124,2
34125,2
34126,2
34127,2
34128,2
34129,2
34130,2
34131,2
34132,2
34133,2
34134,0
34135,2
34136,1
34137,0
34138,1
34139,2
34140,2
34141,1
34142,2
34143,2
34144,2
34145,0
34146,1
34147,2
34148,2
34149,2
34150,0
34151,2
34152,2
34153,2
34154,2
34155,2
34156,2
34157,1
34158,2
34159,2
34160,1
34161,0
34162,1
34163,2
34164,2
34165,2
34166,2
34167,2
34168,2
34169,2
34170,2
34171,2
34172,1
34173,2
34174,2
34175,2
34176,1
34177,2
34178,0
34179,1
34180,2
34181,2
34182,2
34183,0
34184,2
34185,1
34186,2
34187,2
34188,2
34189,1
34190,2
34191,2
34192,2
34193,2
34194,2
34195,2
34196,1
34197,2
34198,2
34199,2
34200,2
34201,2
34202,2
34203,2
34204,2
34205,1
34206,2
34207,2
34208,2
34209,2
34210,2
34211,1
34212,1
34213,2
34214,2
34215,2
34216,2
34217,2
34218,2
34219,2
34220,2
34221,2
34222,2
34223,2
34224,2
34225,2
34226,1
34227,1
34228,2
34229,2
34230,2
34231,2
34232,2
34233,2
34234,2
34235,1
34236,2
34237,2
34238,2
34239,2
34240,0
34241,1
34242,2
